paper_id,doi,reference_order,reference_doi,reference_text,url
114,10.3389/fbinf.2025.1575790,2,10.1016/j.bbrc.2018.06.106,10.1016/j.bbrc.2018.06.106,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,3,10.3389/fonc.2020.00699,10.3389/fonc.2020.00699,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,4,10.1016/j.neo.2017.05.002,10.1016/j.neo.2017.05.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,5,10.3389/fonc.2022.1020675,10.3389/fonc.2022.1020675,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,6,10.1128/MCB.23.20.7108-7121.2003,10.1128/MCB.23.20.7108-7121.2003,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,7,10.3892/or.2011.1553,10.3892/or.2011.1553,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,8,10.1038/s41568-020-00304-2,10.1038/s41568-020-00304-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,9,10.1016/j.euo.2020.02.010,10.1016/j.euo.2020.02.010,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,10,10.1038/s41389-023-00489-9,10.1038/s41389-023-00489-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,11,10.4081/rt.2015.5982,10.4081/rt.2015.5982,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,12,10.1186/s12943-023-01827-6,10.1186/s12943-023-01827-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,13,10.1158/0008-5472.CAN-17-1701,10.1158/0008-5472.CAN-17-1701,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,14,10.1177/17588359221108690,10.1177/17588359221108690,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,15,10.1038/nrc2342,10.1038/nrc2342,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,16,10.1016/j.genm.2008.11.002,10.1016/j.genm.2008.11.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,17,10.2174/1566524021666210225100041,10.2174/1566524021666210225100041,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,18,10.1002/cncr.34390,10.1002/cncr.34390,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,19,10.3389/fonc.2023.1191398,10.3389/fonc.2023.1191398,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,20,10.1016/j.canlet.2014.03.018,10.1016/j.canlet.2014.03.018,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,21,10.1073/pnas.1402468111,10.1073/pnas.1402468111,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,22,10.1126/sciimmunol.abq2630,10.1126/sciimmunol.abq2630,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,23,10.1089/ars.2010.3652,10.1089/ars.2010.3652,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,24,10.3233/BLC-211658,10.3233/BLC-211658,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,25,10.1038/nature12912,10.1038/nature12912,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,26,10.1038/s41467-020-17359-2,10.1038/s41467-020-17359-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,27,10.1007/s11010-023-04723-1,10.1007/s11010-023-04723-1,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,28,10.3390/cancers9020020,10.3390/cancers9020020,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,29,10.1530/ERC-12-0328,10.1530/ERC-12-0328,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,30,10.1128/MCB.24.24.10529-10541.2004,10.1128/MCB.24.24.10529-10541.2004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,31,10.1038/s41467-019-12332-0,10.1038/s41467-019-12332-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,32,10.1016/j.cell.2018.02.052,10.1016/j.cell.2018.02.052,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,33,10.1186/s13578-020-00401-7,10.1186/s13578-020-00401-7,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,34,10.3389/fonc.2020.597788,10.3389/fonc.2020.597788,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,35,10.1186/s12885-019-5426-6,10.1186/s12885-019-5426-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,36,10.1093/nar/gkz634,10.1093/nar/gkz634,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,37,10.3389/fonc.2018.00659,10.3389/fonc.2018.00659,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,38,10.1002/jcb.27681,10.1002/jcb.27681,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,39,10.1002/jcp.25368,10.1002/jcp.25368,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,40,10.1155/2017/9456020,10.1155/2017/9456020,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,41,10.1016/j.juro.2015.07.032,10.1016/j.juro.2015.07.032,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,42,10.3389/fgene.2022.892535,10.3389/fgene.2022.892535,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,43,10.1038/s41467-018-08157-y,10.1038/s41467-018-08157-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,44,10.4161/cbt.28469,10.4161/cbt.28469,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,45,10.1007/s12032-012-0445-z,10.1007/s12032-012-0445-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,46,10.1186/s13293-020-00291-x,10.1186/s13293-020-00291-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,47,10.1158/1541-7786.MCR-20-0189,10.1158/1541-7786.MCR-20-0189,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,48,10.1038/onc.2012.381,10.1038/onc.2012.381,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,49,10.1016/j.juro.2012.02.2554,10.1016/j.juro.2012.02.2554,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,50,10.1038/s41467-021-26421-6,10.1038/s41467-021-26421-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,51,10.1111/j.1440-1827.2009.02358.x,10.1111/j.1440-1827.2009.02358.x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,52,10.1038/nbt.3772,10.1038/nbt.3772,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,53,10.1038/sdata.2018.61,10.1038/sdata.2018.61,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,54,10.1007/s11655-010-0787-y,10.1007/s11655-010-0787-y,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,55,10.21037/jgo-21-655,10.21037/jgo-21-655,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,56,10.4049/jimmunol.210.Supp.171.13,10.4049/jimmunol.210.Supp.171.13,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,57,10.3389/fimmu.2022.836939,10.3389/fimmu.2022.836939,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,58,10.1186/1756-8722-4-17,10.1186/1756-8722-4-17,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,59,10.1007/s13277-015-4117-4,10.1007/s13277-015-4117-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,60,10.1186/s12920-018-0463-6,10.1186/s12920-018-0463-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,61,10.1097/MD.0000000000010091,10.1097/MD.0000000000010091,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,62,10.1158/0008-5472.CAN-22-2405,10.1158/0008-5472.CAN-22-2405,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,63,10.1016/j.csbj.2022.02.023,10.1016/j.csbj.2022.02.023,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
114,10.3389/fbinf.2025.1575790,64,10.1016/j.stemcr.2017.07.004,10.1016/j.stemcr.2017.07.004,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1575790/full
115,10.3389/fbinf.2025.1570054,1,10.1016/j.softx.2015.06.001,10.1016/j.softx.2015.06.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,2,10.1186/s12896-024-00873-2,10.1186/s12896-024-00873-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,3,10.1002/prot.20530,10.1002/prot.20530,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,4,10.1016/j.ijid.2022.09.005,10.1016/j.ijid.2022.09.005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,5,10.3390/vaccines5040043,10.3390/vaccines5040043,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,6,10.1007/s42485-021-00068-9,10.1007/s42485-021-00068-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,7,10.3390/vaccines8040621,10.3390/vaccines8040621,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,8,10.1080/07391102.2018.1462731,10.1080/07391102.2018.1462731,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,9,10.1007/s11030-024-10979-6,10.1007/s11030-024-10979-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,10,10.1186/1471-2105-8-4,10.1186/1471-2105-8-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,11,10.3389/fmicb.2024.1436579,10.3389/fmicb.2024.1436579,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,12,10.3390/toxins14030187,10.3390/toxins14030187,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,13,10.1080/07391102.2021.1940279,10.1080/07391102.2021.1940279,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,14,10.1016/j.lanwpc.2021.100098,10.1016/j.lanwpc.2021.100098,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,15,10.1016/j.imu.2023.101359,10.1016/j.imu.2023.101359,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,16,10.1371/journal.ppat.1008625,10.1371/journal.ppat.1008625,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,17,10.1093/infdis/jiac502,10.1093/infdis/jiac502,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,18,10.1016/j.vaccine.2019.11.022,10.1016/j.vaccine.2019.11.022,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,19,10.1093/nar/gkv1248,10.1093/nar/gkv1248,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,20,10.3390/antibiotics11111570,10.3390/antibiotics11111570,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,21,10.3390/vaccines10111915,10.3390/vaccines10111915,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,22,10.1093/nar/gkx346,10.1093/nar/gkx346,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,23,10.1038/s41586-021-03819-2,10.1038/s41586-021-03819-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,24,10.1093/nar/gkm256,10.1093/nar/gkm256,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,25,10.1080/14760584.2020.1791092,10.1080/14760584.2020.1791092,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,26,10.1016/j.ijpharm.2019.118779,10.1016/j.ijpharm.2019.118779,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,27,10.3389/fmicb.2021.796363,10.3389/fmicb.2021.796363,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,28,10.1016/s2666-5247(22)00355-x,10.1016/s2666-5247(22)00355-x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,29,10.1093/nar/29.1.221,10.1093/nar/29.1.221,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,30,10.1038/s41577-021-00583-2,10.1038/s41577-021-00583-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,31,10.1038/s41598-022-14427-z,10.1038/s41598-022-14427-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,32,10.3390/vaccines9030228,10.3390/vaccines9030228,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,33,10.1093/nar/gkaa917,10.1093/nar/gkaa917,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,34,10.3390/antibiotics13010032,10.3390/antibiotics13010032,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,35,10.1145/2629691,10.1145/2629691,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,36,10.1093/nar/gki069,10.1093/nar/gki069,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,37,10.1016/j.vaccine.2008.06.017,10.1016/j.vaccine.2008.06.017,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,38,10.1038/s41590-023-01625-8,10.1038/s41590-023-01625-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,39,10.1016/j.biologicals.2023.101740,10.1016/j.biologicals.2023.101740,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,40,10.3390/vaccines11050889,10.3390/vaccines11050889,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,41,10.5455/javar.2021.h544,10.5455/javar.2021.h544,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,42,10.1371/journal.pone.0238398,10.1371/journal.pone.0238398,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,43,10.1016/j.meegid.2023.105449,10.1016/j.meegid.2023.105449,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,44,10.1016/j.meegid.2021.105149,10.1016/j.meegid.2021.105149,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
115,10.3389/fbinf.2025.1570054,45,10.1002/cpim.12,10.1002/cpim.12,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1570054/full
